         Date              Open        High         Low       Close     Typical Price        TWAP    Message Count
 9/ 7/2018 55: 2: 1        2000        2430        2000        2030              2115        2115         818
16/ 7/2018 41: 2:22        2000        2000        2000        2000              2000      2014.6           1
16/ 7/2018 41: 2:30        2010        2010        2010        2010              2010      2014.6           1
16/ 7/2018 41: 2:31        1760        1760        1760        1760              1760     2014.53           1
16/ 7/2018 41: 2:48        1990        1990        1990        1990              1990     2014.52           1
16/ 7/2018 41: 2:51        1990        1990        1990        1990              1990     2014.51           1
16/ 7/2018 41: 2:53        1990        1990        1990        1990              1990     2014.51           1
16/ 7/2018 41: 2:58        1990        1990        1990        1990              1990      2014.5           1
16/ 7/2018 41: 2:59        1990        1990        1990        1990              1990     2014.49           1
16/ 7/2018 42: 2: 3        1990        1990        1990        1990              1990     2014.49           1
16/ 7/2018 42: 2: 6        2000        2000        2000        2000              2000     2014.48           1
16/ 7/2018 42: 2: 8        2000        2000        2000        2000              2000     2014.48           1
16/ 7/2018 42: 2: 9        1980        1980        1980        1980              1980     2014.47           1
16/ 7/2018 42: 2:13        1990        1990        1990        1990              1990     2014.46           1
16/ 7/2018 42: 2:17        1990        1990        1990        1990              1990     2014.46           1
16/ 7/2018 42: 2:19        1990        1990        1990        1990              1990     2014.45           1
16/ 7/2018 42: 2:37        1990        1990        1990        1990              1990     2014.44           1
16/ 7/2018 42: 2:42        1950        1950        1950        1950              1950     2014.43           1
16/ 7/2018 42: 2:52        1990        2060        1990        2060              2025     2014.43           2
16/ 7/2018 42: 2:57        1990        1990        1990        1990              1990     2014.42           1
16/ 7/2018 42: 2:59        1960        1960        1960        1960              1960     2014.41           1
16/ 7/2018 43: 2: 8        1980        1990        1980        1990              1985      2014.4           2
16/ 7/2018 43: 2:22        1990        1990        1990        1990              1990     2014.39           1
16/ 7/2018 43: 2:23        1980        1980        1980        1980              1980     2014.38           1
16/ 7/2018 43: 2:55        2000        2000        2000        2000              2000     2014.38           1
16/ 7/2018 43: 2:57        1990        1990        1990        1990              1990     2014.37           1
16/ 7/2018 44: 2: 6        2000        2000        2000        2000              2000     2014.37           1
16/ 7/2018 44: 2: 8        2000        2000        2000        2000              2000     2014.37           1
16/ 7/2018 44: 2:11        2010        2010        2010        2010              2010     2014.37           1
16/ 7/2018 44: 2:35        2000        2000        2000        2000              2000     2014.36           1
16/ 7/2018 44: 2:38        2000        2000        2000        2000              2000     2014.36           1
16/ 7/2018 44: 2:51        1980        1980        1980        1980              1980     2014.35           1
16/ 7/2018 44: 2:52        1990        1990        1990        1990              1990     2014.34           1
16/ 7/2018 44: 2:55        1980        1980        1980        1980              1980     2014.33           1
16/ 7/2018 44: 2:56        1990        1990        1990        1990              1990     2014.33           1
16/ 7/2018 44: 2:57        1980        1980        1980        1980              1980     2014.32           1
16/ 7/2018 44: 2:59        1990        1990        1990        1990              1990     2014.31           1
16/ 7/2018 45: 2:13        1980        1980        1980        1980              1980      2014.3           1
16/ 7/2018 45: 2:25        1990        1990        1990        1990              1990     2014.29           1
16/ 7/2018 45: 2:36        1970        1970        1970        1970              1970     2014.28           1
16/ 7/2018 45: 2:38        2000        2000        2000        2000              2000     2014.28           1
16/ 7/2018 45: 2:44        1980        1980        1980        1980              1980     2014.27           1
16/ 7/2018 45: 2:58        1990        1990        1990        1990              1990     2014.26           1
16/ 7/2018 46: 2: 5        1940        1940        1940        1940              1940     2014.24           1
16/ 7/2018 46: 2:10        1990        1990        1990        1990              1990     2014.24           1
16/ 7/2018 46: 2:13        1980        1980        1980        1980              1980     2014.23           1
16/ 7/2018 46: 2:15        1990        1990        1990        1990              1990     2014.22           1
