         Date              Open        High         Low       Close     Typical Price        TWAP    Message Count
 9/ 7/2018 55: 2: 1        7000        8830        7000        7410              7560        7560          85
17/ 7/2018 13: 2:45        8210        8210        8210        8210              8210     7994.43           1
17/ 7/2018 13: 2:54        8200        8200        8200        8200              8200     7994.46           1
17/ 7/2018 14: 2: 1        8200        8200        8200        8200              8200      7994.5           1
17/ 7/2018 14: 2: 3        8210        8210        8210        8210              8210     7994.54           2
17/ 7/2018 14: 2: 9        8210        8210        8210        8210              8210     7994.57           1
17/ 7/2018 14: 2:14        8210        8210        8210        8210              8210     7994.61           1
17/ 7/2018 14: 2:21        8200        8200        8200        8200              8200     7994.65           1
17/ 7/2018 14: 2:27        8220        8220        8220        8220              8220     7994.68           1
17/ 7/2018 14: 2:30        8200        8200        8200        8200              8200     7994.72           1
17/ 7/2018 14: 2:35        8200        8200        8200        8200              8200     7994.76           1
17/ 7/2018 14: 2:37        8200        8200        8200        8200              8200     7994.79           1
17/ 7/2018 14: 2:50        8250        8250        8250        8250              8250     7994.84           1
17/ 7/2018 15: 2: 2        8200        8200        8200        8200              8200     7994.87           1
17/ 7/2018 15: 2: 9        8200        8200        8200        8200              8200     7994.91           1
17/ 7/2018 15: 2:13        8220        8220        8220        8220              8220     7994.95           1
17/ 7/2018 15: 2:14        8220        8220        8220        8220              8220     7994.98           1
17/ 7/2018 15: 2:24        8500        8500        8500        8500              8500     7995.07           1
17/ 7/2018 15: 2:27        8200        8200        8200        8200              8200     7995.11           1
17/ 7/2018 15: 2:33        8200        8200        8200        8200              8200     7995.14           1
17/ 7/2018 15: 2:39        8250        8250        8250        8250              8250     7995.19           1
17/ 7/2018 15: 2:47        8230        8230        8230        8230              8230     7995.23           1
17/ 7/2018 15: 2:49        8350        8350        8350        8350              8350     7995.29           1
17/ 7/2018 15: 2:51        8190        8190        8190        8190              8190     7995.32           1
17/ 7/2018 15: 2:56        8200        8200        8200        8200              8200     7995.36           1
17/ 7/2018 16: 2: 0        8210        8210        8210        8210              8210      7995.4           1
17/ 7/2018 16: 2: 1        8180        8180        8180        8180              8180     7995.43           1
17/ 7/2018 16: 2: 3        8190        8190        8190        8190              8190     7995.46           1
17/ 7/2018 16: 2: 6        8160        8160        8160        8160              8160     7995.49           1
17/ 7/2018 16: 2: 9        8190        8190        8190        8190              8190     7995.52           1
17/ 7/2018 16: 2:11        8350        8350        8150        8150              8250     7995.57           2
17/ 7/2018 16: 2:19        8180        8180        8180        8180              8180      7995.6           1
17/ 7/2018 16: 2:22        8300        8300        8300        8300              8300     7995.65           1
17/ 7/2018 16: 2:26        8200        8200        8200        8200              8200     7995.69           1
17/ 7/2018 16: 2:29        8230        8230        8230        8230              8230     7995.73           1
17/ 7/2018 16: 2:33        8170        8170        8170        8170              8170     7995.76           1
17/ 7/2018 16: 2:37        8190        8190        8190        8190              8190     7995.79           1
17/ 7/2018 16: 2:38        8200        8200        8200        8200              8200     7995.83           1
17/ 7/2018 16: 2:44        8190        8190        8190        8190              8190     7995.86           1
17/ 7/2018 16: 2:59        8210        8210        8210        8210              8210      7995.9           1
17/ 7/2018 17: 2:21        8190        8190        8190        8190              8190     7995.93           1
17/ 7/2018 17: 2:22        8180        8180        8180        8180              8180     7995.96           1
17/ 7/2018 17: 2:26        8490        8490        8490        8490              8490     7996.05           1
17/ 7/2018 17: 2:29        8150        8150        8150        8150              8150     7996.07           1
17/ 7/2018 17: 2:47        8200        8200        8200        8200              8200     7996.11           2
17/ 7/2018 18: 2: 4        8380        8380        8380        8380              8380     7996.17           1
